Catégorie : Toutes catégories

Mois,oil prices: (Dans tous les pays)
2017-12,18
2018-01,22
2018-02,19
2018-03,15
2018-04,18
2018-05,24
2018-06,16
2018-07,17
2018-08,14
2018-09,16
2018-10,20
2018-11,26
2018-12,26
2019-01,21
2019-02,15
2019-03,14
2019-04,16
2019-05,14
2019-06,18
2019-07,14
2019-08,14
2019-09,23
2019-10,14
2019-11,12
2019-12,12
2020-01,18
2020-02,17
2020-03,81
2020-04,100
2020-05,35
2020-06,25
2020-07,17
2020-08,13
2020-09,14
2020-10,13
2020-11,13
2020-12,13
2021-01,15
2021-02,17
2021-03,18
2021-04,12
2021-05,12
2021-06,12
2021-07,12
2021-08,12
2021-09,13
2021-10,20
2021-11,18
2021-12,15
2022-01,14
2022-02,27
2022-03,63
2022-04,23
2022-05,23
2022-06,29
2022-07,28
2022-08,26
2022-09,26
2022-10,26
2022-11,20
2022-12,21
2023-01,18
2023-02,17
2023-03,17
2023-04,15
2023-05,13
2023-06,12
2023-07,11
2023-08,14
2023-09,16
2023-10,17
2023-11,15
2023-12,14
2024-01,14
2024-02,10
2024-03,10
2024-04,12
2024-05,9
2024-06,9
2024-07,8
2024-08,11
2024-09,12
2024-10,14
2024-11,11
2024-12,10
2025-01,12
2025-02,12
2025-03,11
2025-04,18
2025-05,12
2025-06,25
2025-07,13
2025-08,28
2025-09,31
2025-10,12
